4550;06.06.2021 23:30;4;12,625;14;14;2674;202;0;0
4551;06.06.2021 23:45;4;12,5625;13,875;14;2673;202;0;0
4552;07.06.2021 0:00;4;12,5625;13,75;13,75;2673;202;0;0
4553;07.06.2021 0:15;4;12,5;13,75;13,75;2672;202;0;0
4554;07.06.2021 0:30;4;12,5;13,625;13,625;2672;202;0;0
4555;07.06.2021 0:45;4;12,5;13,5;13,375;2672;202;0;0
4556;07.06.2021 1:00;4;12,5;13,125;12,75;2671;202;0;0
4557;07.06.2021 1:15;4;12,4375;12,875;12,4375;2671;202;0;0
4558;07.06.2021 1:30;4;12,4375;12,875;12,375;2670;202;0;0
4559;07.06.2021 1:45;4;12,375;12,625;12,125;2670;202;0;0
4560;07.06.2021 2:00;4;12,375;12,625;12,0625;2670;202;0;0
4561;07.06.2021 2:15;4;12,375;12,625;12,25;2670;202;0;0
4562;07.06.2021 2:30;4;12,3125;12,5625;12,125;2669;202;0;0
4563;07.06.2021 2:45;4;12,3125;12,5625;12,125;2669;202;0;0
4564;07.06.2021 3:00;4;12,25;12,5;12,125;2669;202;0;0
4565;07.06.2021 3:15;4;12,25;12,5;12;2669;202;0;0
4566;07.06.2021 3:30;4;12,25;12,4375;12;2668;202;0;0
4567;07.06.2021 3:45;4;12,1875;12,5;12,125;2668;202;0;0
4568;07.06.2021 4:00;4;12,1875;12,375;12;2668;202;0;0
4569;07.06.2021 4:15;4;12,125;12,375;11,9375;2668;202;0;0
4570;07.06.2021 4:30;4;12,125;12,5;12,3125;2667;202;0;0
4571;07.06.2021 4:45;4;12,125;12,75;12,8125;2667;202;0;0
4572;07.06.2021 5:00;4;12,125;13,125;13,4375;2667;202;0;0
4573;07.06.2021 5:15;4;12,0625;13,5;14;2666;202;0;0
4574;07.06.2021 5:30;4;12,0625;13,75;14,5;2666;202;0;0
4575;07.06.2021 5:45;4;12,0625;13,9375;14,75;2666;202;0;0
4576;07.06.2021 6:00;4;12,0625;14,125;14,9375;2665;202;0;0
4577;07.06.2021 6:15;4;12,0625;14,3125;15,25;2665;202;0;0
4578;07.06.2021 6:30;4;12,0625;14,6875;15,875;2665;202;0;0
4579;07.06.2021 6:45;4;12,0625;15;16,5;2665;202;0;0
4580;07.06.2021 7:00;4;12,0625;15,4375;17,125;2665;202;0;0
4581;07.06.2021 7:15;4;12,125;15,8125;17,625;2665;202;0;0
4582;07.06.2021 7:30;4;12,125;16;17,75;2665;202;0;0
4583;07.06.2021 7:45;4;12,125;16,375;18,3125;2665;202;0;0
4584;07.06.2021 8:00;4;12,125;16,5;18,375;2665;202;0;0
4585;07.06.2021 8:15;4;12,125;17;19,3125;2665;202;0;0
4586;07.06.2021 8:30;4;12,1875;17,5;20;2665;202;0;0
4587;07.06.2021 8:45;4;12,25;17,75;20,375;2664;202;0;0
4588;07.06.2021 9:00;4;12,25;18,125;20,75;2664;202;0;0
4589;07.06.2021 9:15;4;12,25;18,375;21,1875;2664;202;0;0
4590;07.06.2021 9:30;4;12,3125;18,75;21,625;2664;202;0;0
4591;07.06.2021 9:45;4;12,375;18,125;20,375;2663;202;0;0
4592;07.06.2021 10:00;4;12,375;18,375;21,0625;2663;202;0;0
4593;07.06.2021 10:15;4;12,375;18,0625;20,4375;2662;202;0;0
4594;07.06.2021 10:30;4;12,4375;17,8125;20,375;2661;202;0;0
4595;07.06.2021 10:45;4;12,5;17,75;20,25;2660;202;0;0
4596;07.06.2021 11:00;4;12,5;18,875;22,25;2660;202;0;0
4597;07.06.2021 11:15;4;12,5;19,3125;22,5;2659;202;0;0
4598;07.06.2021 11:30;4;12,5625;18,6875;21,375;2659;202;0;0
4599;07.06.2021 11:45;4;12,625;19;22,25;2658;202;0;0
4600;07.06.2021 12:00;4;12,625;20,25;23,75;2659;202;0;0
4601;07.06.2021 12:15;4;12,625;19,75;22,375;2658;202;0;0
4602;07.06.2021 12:30;4;12,625;18,75;21,25;2657;202;0;0
4603;07.06.2021 12:45;4;12,75;18,5625;21;2656;202;0;0
4604;07.06.2021 13:00;4;12,75;19,125;21,875;2655;202;0;0
4605;07.06.2021 13:15;4;12,75;19,625;23;2655;202;0;0
4606;07.06.2021 13:30;4;12,75;19,9375;23,3125;2655;202;0;0
4607;07.06.2021 13:45;4;12,8125;20,125;23,5;2654;202;0;0
4608;07.06.2021 14:00;4;12,875;20,125;23,5;2654;202;0;0
4609;07.06.2021 14:15;4;12,875;20,375;23,625;2653;202;0;0
4610;07.06.2021 14:30;4;12,875;20,3125;23,5;2653;202;0;0
4611;07.06.2021 14:45;4;12,9375;20,375;23,625;2652;202;0;0
4612;07.06.2021 15:00;4;12,9375;20,25;23,4375;2652;202;0;0
4613;07.06.2021 15:15;4;13;20,125;23,375;2651;202;0;0
4614;07.06.2021 15:30;4;13;20,125;23,3125;2650;202;0;0
4615;07.06.2021 15:45;4;13;20,125;23,25;2650;202;0;0
4616;07.06.2021 16:00;4;13;19,9375;22,9375;2649;202;0;0
4617;07.06.2021 16:15;4;13;19,875;22,8125;2648;202;0;0
4618;07.06.2021 16:30;4;13,0625;19,8125;22,375;2648;202;0;0
4619;07.06.2021 16:45;4;13,0625;19,375;21,9375;2647;202;0;0
4620;07.06.2021 17:00;4;13,125;19,125;21,5;2646;202;0;0
4621;07.06.2021 17:15;4;13,125;18,625;20,8125;2645;202;0;0
4622;07.06.2021 17:30;4;13,125;18,125;20,125;2644;202;0;0
4623;07.06.2021 17:45;4;13,125;17,625;19,4375;2643;202;0;0
4624;07.06.2021 18:00;4;13,125;17,25;18,875;2643;202;0;0
4625;07.06.2021 18:15;4;13,125;16,9375;18,375;2642;202;0;0
4626;07.06.2021 18:30;4;13,125;16,625;17,9375;2641;202;0;0
4627;07.06.2021 18:45;4;13,125;16,3125;17,5;2640;202;0;0
4628;07.06.2021 19:00;4;13,125;16,0625;17,0625;2640;202;0;0
4629;07.06.2021 19:15;4;13,0625;15,875;16,8125;2639;202;0;0
4630;07.06.2021 19:30;4;13,0625;15,875;16,8125;2639;202;0;0
4631;07.06.2021 19:45;4;13;15,6875;16,625;2638;202;0;0
4632;07.06.2021 20:00;4;13;15,5;16,25;2637;202;0;0
4633;07.06.2021 20:15;4;13;15,375;16,0625;2637;202;0;0
4634;07.06.2021 20:30;4;13;15,3125;16,0625;2636;202;0;0
4635;07.06.2021 20:45;4;13;15,25;15,9375;2636;202;0;0
4636;07.06.2021 21:00;4;12,9375;15,125;15,75;2635;202;0;0
4637;07.06.2021 21:15;4;12,9375;15;15,375;2635;202;0;0
4638;07.06.2021 21:30;4;12,875;14,75;15,1875;2634;202;0;0
4639;07.06.2021 21:45;4;12,875;14,625;15;2633;202;0;0
4640;07.06.2021 22:00;4;12,875;14,5625;14,9375;2633;202;0;0
4641;07.06.2021 22:15;4;12,875;14,5;14,875;2632;202;0;0
4642;07.06.2021 22:30;4;12,8125;14,4375;14,75;2632;202;0;0
4643;07.06.2021 22:45;4;12,8125;14,375;14,5625;2631;202;0;0
4644;07.06.2021 23:00;4;12,75;14,125;14,25;2630;202;0;0
4645;07.06.2021 23:15;4;12,75;14,0625;14,125;2630;202;0;0
4646;07.06.2021 23:30;4;12,75;14;14,125;2629;202;0;0
4647;07.06.2021 23:45;4;12,75;13,9375;14;2629;202;0;0
4648;08.06.2021 0:00;4;12,6875;14;14,125;2628;202;0;0
4649;08.06.2021 0:15;4;12,6875;13,875;14;2628;202;0;0
4650;08.06.2021 0:30;4;12,625;13,75;13,625;2627;202;0;0
4651;08.06.2021 0:45;4;12,625;13,625;13,625;2626;202;0;0
4652;08.06.2021 1:00;4;12,625;13,5;13,4375;2626;202;0;0
4653;08.06.2021 1:15;4;12,625;13,375;13,1875;2625;202;0;0
4654;08.06.2021 1:30;4;12,5625;13,375;13,1875;2625;202;0;0
4655;08.06.2021 1:45;4;12,5625;13,25;13;2625;202;0;0
4656;08.06.2021 2:00;4;12,5;13,25;13,0625;2624;202;0;0
4657;08.06.2021 2:15;4;12,5;13,25;13,125;2624;202;0;0
4658;08.06.2021 2:30;4;12,5;13,1875;13;2623;202;0;0
4659;08.06.2021 2:45;4;12,5;13;12,75;2623;202;0;0
4660;08.06.2021 3:00;4;12,4375;13;12,625;2622;202;0;0
4661;08.06.2021 3:15;4;12,4375;13;12,75;2622;202;0;0
4662;08.06.2021 3:30;4;12,375;12,875;12,5625;2622;202;0;0
4663;08.06.2021 3:45;4;12,375;13;12,75;2621;202;0;0
4664;08.06.2021 4:00;4;12,375;13,125;13;2621;202;0;0
4665;08.06.2021 4:15;4;12,375;13,25;13,25;2621;202;0;0
4666;08.06.2021 4:30;4;12,375;13,375;13,625;2621;202;0;0
4667;08.06.2021 4:45;4;12,3125;13,5;13,75;2621;202;0;0
4668;08.06.2021 5:00;4;12,3125;13,625;13,875;2620;202;0;0
4669;08.06.2021 5:15;4;12,3125;13,875;14,25;2620;202;0;0
4670;08.06.2021 5:30;4;12,25;14,125;14,6875;2620;202;0;0
4671;08.06.2021 5:45;4;12,25;14,25;15;2620;202;0;0
4672;08.06.2021 6:00;4;12,25;14,5;15,5;2620;202;0;0
4673;08.06.2021 6:15;4;12,25;14,875;15,9375;2619;202;0;0
4674;08.06.2021 6:30;4;12,25;15,125;16,4375;2619;202;0;0
4675;08.06.2021 6:45;4;12,25;15,375;16,8125;2619;202;0;0
4676;08.06.2021 7:00;4;12,3125;15,75;17,4375;2619;202;0;0
4677;08.06.2021 7:15;4;12,3125;16,375;18,25;2619;202;0;0
4678;08.06.2021 7:30;4;12,3125;16,5;18,5;2619;202;0;0
4679;08.06.2021 7:45;4;12,375;16,75;19;2619;202;0;0
4680;08.06.2021 8:00;4;12,375;17,125;19,875;2618;202;0;0
4681;08.06.2021 8:15;4;12,375;17,5;20,375;2618;202;0;0
4682;08.06.2021 8:30;4;12,375;18,125;21,3125;2618;202;0;0
4683;08.06.2021 8:45;4;12,4375;18,5;21,5;2618;202;0;0
4684;08.06.2021 9:00;4;12,5;18,625;21,625;2618;202;0;0
4685;08.06.2021 9:15;4;12,5;19;22;2618;202;0;0
4686;08.06.2021 9:30;4;12,5;19,3125;22,375;2617;202;0;0
4687;08.06.2021 9:45;4;12,5625;19,625;22,6875;2617;202;0;0
4688;08.06.2021 10:00;4;12,625;19,75;22,75;2616;202;0;0
4689;08.06.2021 10:15;4;12,625;19,75;22,625;2616;202;0;0
4690;08.06.2021 10:30;4;12,625;19,5625;22,5;2615;202;0;0
4691;08.06.2021 10:45;4;12,6875;20;23,25;2615;202;0;0
4692;08.06.2021 11:00;4;12,75;20,0625;23,125;2614;202;0;0
4693;08.06.2021 11:15;4;12,75;20,375;23,5;2614;202;0;0
4694;08.06.2021 11:30;4;12,8125;20,25;23,25;2613;202;0;0
4695;08.06.2021 11:45;4;12,875;20,5;23,625;2613;202;0;0
4696;08.06.2021 12:00;4;12,875;20,5;23,5;2612;202;0;0
4697;08.06.2021 12:15;4;12,875;21,25;23,875;2612;202;0;0
4698;08.06.2021 12:30;4;12,9375;20,625;23,4375;2611;202;0;0
4699;08.06.2021 12:45;4;13;20,375;23,375;2610;202;0;0
4700;08.06.2021 13:00;4;13;20,4375;23,5;2610;202;0;0
4701;08.06.2021 13:15;4;13,0625;20,5;23,5;2609;202;0;0
4702;08.06.2021 13:30;4;13,125;20,5625;23,625;2608;202;0;0
4703;08.06.2021 13:45;4;13,125;20,6875;23,75;2608;202;0;0
4704;08.06.2021 14:00;4;13,125;20,5;23,5;2607;202;0;0
4705;08.06.2021 14:15;4;13,125;20,5625;23,375;2606;202;0;0
4706;08.06.2021 14:30;4;13,1875;20,25;23,0625;2605;202;0;0
4707;08.06.2021 14:45;4;13,25;19,875;22,4375;2604;202;0;0
4708;08.06.2021 15:00;4;13,25;20,25;23,25;2604;202;0;0
4709;08.06.2021 15:15;4;13,25;19,625;22,0625;2602;202;0;0
4710;08.06.2021 15:30;4;13,25;19,4375;22,0625;2602;202;0;0
4711;08.06.2021 15:45;4;13,25;19,8125;22,75;2601;202;0;0
4712;08.06.2021 16:00;4;13,25;19,9375;22,6875;2601;202;0;0
4713;08.06.2021 16:15;4;13,25;19,875;22,75;2600;202;0;0
4714;08.06.2021 16:30;4;13,25;20;22,6875;2599;202;0;0
4715;08.06.2021 16:45;4;13,3125;19,6875;22,375;2598;202;0;0
4716;08.06.2021 17:00;4;13,3125;19,5625;22,125;2598;202;0;0
4717;08.06.2021 17:15;4;13,3125;19,375;21,875;2597;202;0;0
4718;08.06.2021 17:30;4;13,375;19,125;21,625;2596;202;0;0
4719;08.06.2021 17:45;4;13,375;18,75;21,1875;2595;202;0;0
4720;08.06.2021 18:00;4;13,375;18,5;20,75;2594;202;0;0
4721;08.06.2021 18:15;4;13,375;18,125;20,125;2593;202;0;0
4722;08.06.2021 18:30;4;13,375;17,75;19,5;2593;202;0;0
4723;08.06.2021 18:45;4;13,375;17,375;18,9375;2592;202;0;0
4724;08.06.2021 19:00;4;13,375;17;18,125;2591;202;0;0
4725;08.06.2021 19:15;4;13,3125;16,625;17,625;2590;202;0;0
4726;08.06.2021 19:30;4;13,3125;16,3125;17,125;2589;202;0;0
4727;08.06.2021 19:45;4;13,3125;16;16,625;2588;202;0;0
4728;08.06.2021 20:00;4;13,25;15,875;16,6875;2587;202;0;0
4729;08.06.2021 20:15;4;13,25;15,75;16,5;2587;202;0;0
4730;08.06.2021 20:30;4;13,25;15,625;16,3125;2586;202;0;0
4731;08.06.2021 20:45;4;13,25;15,5;16,25;2585;202;0;0
4732;08.06.2021 21:00;4;13,1875;15,5;16,25;2585;202;0;0
4733;08.06.2021 21:15;4;13,1875;15,5;16,25;2584;202;0;0
4734;08.06.2021 21:30;4;13,125;15,4375;16,25;2584;202;0;0
4735;08.06.2021 21:45;4;13,125;15,375;16;2583;202;0;0
4736;08.06.2021 22:00;4;13,125;15,25;15,75;2583;202;0;0
4737;08.06.2021 22:15;4;13,125;15,25;15,8125;2582;202;0;0
4738;08.06.2021 22:30;4;13,125;15,25;15,875;2582;202;0;0
4739;08.06.2021 22:45;4;13,0625;15,125;15,625;2581;202;0;0
4740;08.06.2021 23:00;4;13;15;15,5;2580;202;0;0
4741;08.06.2021 23:15;4;13;15;15,5;2580;202;0;0
4742;08.06.2021 23:30;4;13;14,75;15;2579;202;0;0
4743;08.06.2021 23:45;4;13;14,375;14,375;2578;202;0;0
4744;09.06.2021 0:00;4;13;14,25;14,375;2578;202;0;0
4745;09.06.2021 0:15;4;13;14,125;14,1875;2577;202;0;0
4746;09.06.2021 0:30;4;12,9375;14,125;14,1875;2577;202;0;0
4747;09.06.2021 0:45;4;12,875;13,9375;13,875;2576;202;0;0
4748;09.06.2021 1:00;4;12,875;13,875;13,75;2576;202;0;0
4749;09.06.2021 1:15;4;12,875;13,875;13,875;2575;202;0;0
4750;09.06.2021 1:30;4;12,875;13,75;13,75;2575;202;0;0
4751;09.06.2021 1:45;4;12,8125;13,5625;13,375;2575;202;0;0
4752;09.06.2021 2:00;4;12,75;13,375;13;2573;202;0;0
4753;09.06.2021 2:15;4;12,75;13,25;12,875;2573;202;0;0
4754;09.06.2021 2:30;4;12,75;13,3125;13;2573;202;0;0
4755;09.06.2021 2:45;4;12,75;13,375;13,125;2572;202;0;0
4756;09.06.2021 3:00;4;12,75;13,375;13,375;2572;202;0;0
4757;09.06.2021 3:15;4;12,6875;13,375;13,375;2571;202;0;0
4758;09.06.2021 3:30;4;12,625;13,25;13,125;2571;202;0;0
4759;09.06.2021 3:45;4;12,625;13,25;13,125;2570;202;0;0
4760;09.06.2021 4:00;4;12,625;13,375;13,375;2570;202;0;0
4761;09.06.2021 4:15;4;12,625;13,625;13,8125;2570;202;0;0
4762;09.06.2021 4:30;4;12,5625;13,875;14,25;2569;202;0;0
4763;09.06.2021 4:45;4;12,5625;14,0625;14,625;2569;202;0;0
4764;09.06.2021 5:00;4;12,5625;14,125;14,625;2569;202;0;0
4765;09.06.2021 5:15;4;12,5;14,375;15,125;2568;202;0;0
4766;09.06.2021 5:30;4;12,5;14,8125;15,875;2568;202;0;0
4767;09.06.2021 5:45;4;12,5;15,375;16,625;2568;202;0;0
4768;09.06.2021 6:00;4;12,5;15,625;17,125;2568;202;0;0
4769;09.06.2021 6:15;4;12,5;15,875;17,5;2567;202;0;0
4770;09.06.2021 6:30;4;12,5625;16;17,75;2567;202;0;0
4771;09.06.2021 6:45;4;12,5625;16,375;18,25;2567;202;0;0
4772;09.06.2021 7:00;4;12,5625;16,3125;18,25;2567;202;0;0
4773;09.06.2021 7:15;4;12,625;16,5;18,375;2566;202;0;0
4774;09.06.2021 7:30;4;12,625;16,5;18,375;2566;202;0;0
4775;09.06.2021 7:45;4;12,625;16,6875;18,625;2566;202;0;0
4776;09.06.2021 8:00;4;12,625;16,75;18,5;2565;202;0;0
4777;09.06.2021 8:15;4;12,625;16,625;18,25;2565;202;0;0
4778;09.06.2021 8:30;4;12,625;16,5625;18,125;2564;202;0;0
4779;09.06.2021 8:45;4;12,625;16,5;17,6875;2564;202;0;0
4780;09.06.2021 9:00;4;12,6875;16,25;17,25;2563;202;0;0
4781;09.06.2021 9:15;4;12,6875;15,9375;16,8125;2563;202;0;0
4782;09.06.2021 9:30;4;12,6875;15,5625;16,125;2562;202;0;0
4783;09.06.2021 9:45;4;12,6875;15,125;15,3125;2561;202;0;0
4784;09.06.2021 10:00;4;12,75;14,375;14,4375;2561;202;0;0
4785;09.06.2021 10:15;4;12,75;14,125;14,25;2685;202;0;0
4786;09.06.2021 10:30;4;12,8125;14,0625;14,0625;2929;202;0;0
4787;09.06.2021 10:45;4;12,8125;14,125;14,125;3046;202;0;0
4788;09.06.2021 11:00;4;12,75;14,0625;14,0625;3002;202;0;0
4789;09.06.2021 11:15;4;12,75;14,125;14,25;3005;202;0;0
4790;09.06.2021 11:30;4;12,75;14,375;14,5625;3103;202;0;0
4791;09.06.2021 11:45;4;12,75;14,4375;14,625;3019;202;0;0
4792;09.06.2021 12:00;4;12,6875;14,5;14,75;2984;202;0;0
4793;09.06.2021 12:15;4;12,6875;14,625;15;2927;202;0;0
4794;09.06.2021 12:30;4;12,6875;14,875;15,25;2888;202;0;0
4795;09.06.2021 12:45;4;12,6875;14,875;15,25;2863;202;0;0
4796;09.06.2021 13:00;4;12,6875;15;15,5;2840;202;0;0
4797;09.06.2021 13:15;4;12,75;15,125;15,5625;2821;202;0;0
4798;09.06.2021 13:30;4;12,75;15,75;16,5;2809;202;0;0
4799;09.06.2021 13:45;4;12,75;15,625;16,375;2799;202;0;0
4800;09.06.2021 14:00;4;12,75;15,875;16,75;2789;202;0;0
4801;09.06.2021 14:15;4;12,75;16;16,8125;2782;202;0;0
4802;09.06.2021 14:30;4;12,75;16,125;17;2776;202;0;0
4803;09.06.2021 14:45;4;12,8125;16;16,9375;2771;202;0;0
4804;09.06.2021 15:00;4;12,8125;16;16,8125;2767;202;0;0
4805;09.06.2021 15:15;4;12,875;16,25;17,125;2763;202;0;0
4806;09.06.2021 15:30;4;12,875;16,3125;17,25;2759;202;0;0
4807;09.06.2021 15:45;4;12,875;16,25;17,125;2756;202;0;0
4808;09.06.2021 16:00;4;12,875;16;17;2753;202;0;0
4809;09.06.2021 16:15;4;12,9375;15,8125;16,75;2751;202;0;0
4810;09.06.2021 16:30;4;13;15,9375;16,875;2748;202;0;0
4811;09.06.2021 16:45;4;13;16,125;17;2746;202;0;0
4812;09.06.2021 17:00;4;13;16,125;17;2744;202;0;0
4813;09.06.2021 17:15;4;13;16;16,75;2742;202;0;0
4814;09.06.2021 17:30;4;13;15,875;16,5;2740;202;0;0
4815;09.06.2021 17:45;4;13,0625;15,8125;16,375;2738;202;0;0
4816;09.06.2021 18:00;4;13,0625;15,75;16,375;2736;202;0;0
4817;09.06.2021 18:15;4;13,0625;15,6875;16,25;2734;202;0;0
4818;09.06.2021 18:30;4;13,0625;15,5;15,875;2732;202;0;0
4819;09.06.2021 18:45;4;13,125;15,125;15,375;2730;202;0;0
4820;09.06.2021 19:00;4;13,125;14,875;15;2729;202;0;0
4821;09.06.2021 19:15;4;13,125;14,625;14,6875;2727;202;0;0
4822;09.06.2021 19:30;4;13,125;14,4375;14,4375;2725;202;0;0
4823;09.06.2021 19:45;4;13,0625;14,1875;14,125;2724;202;0;0
4824;09.06.2021 20:00;4;13,0625;14,25;14,25;2723;202;0;0
4825;09.06.2021 20:15;4;13;14,125;14,125;2722;202;0;0
4826;09.06.2021 20:30;4;13;13,875;13,625;2720;202;0;0
4827;09.06.2021 20:45;4;13;13,75;13,5;2719;202;0;0
4828;09.06.2021 21:00;4;13;13,5;13,25;2718;202;0;0
4829;09.06.2021 21:15;4;13;13,4375;13,125;2717;202;0;0
4830;09.06.2021 21:30;4;13;13,3125;13;2715;202;0;0
4831;09.06.2021 21:45;4;12,9375;13,1875;12,8125;2714;202;0;0
4832;09.06.2021 22:00;4;12,875;13,125;12,625;2713;202;0;0
4833;09.06.2021 22:15;4;12,875;13;12,4375;2712;202;0;0
4834;09.06.2021 22:30;4;12,875;12,75;12,125;2711;202;0;0
4835;09.06.2021 22:45;4;12,875;12,75;12,125;2710;202;0;0
4836;09.06.2021 23:00;4;12,8125;12,75;12,25;2709;202;0;0
4837;09.06.2021 23:15;4;12,75;12,625;12;2708;202;0;0
4838;09.06.2021 23:30;4;12,75;12,625;12;2707;202;0;0
4839;09.06.2021 23:45;4;12,75;12,5625;12;2706;202;0;0
4840;10.06.2021 0:00;4;12,75;12,5;11,875;2705;202;0;0
4841;10.06.2021 0:15;4;12,6875;12,4375;11,9375;2704;202;0;0
4842;10.06.2021 0:30;4;12,625;12,25;11,625;2704;202;0;0
4843;10.06.2021 0:45;4;12,625;12,1875;11,5;2703;202;0;0
4844;10.06.2021 1:00;4;12,625;12,125;11,5;2702;202;0;0
4845;10.06.2021 1:15;4;12,625;12;11,375;2701;202;0;0
4846;10.06.2021 1:30;4;12,5625;11,9375;11,25;2701;202;0;0
4847;10.06.2021 1:45;4;12,5;11,75;11,125;2700;202;0;0
4848;10.06.2021 2:00;4;12,5;11,75;11;2699;202;0;0
4849;10.06.2021 2:15;4;12,5;11,6875;10,875;2699;202;0;0
4850;10.06.2021 2:30;4;12,4375;11,625;10,75;2698;202;0;0
4851;10.06.2021 2:45;4;12,4375;11,4375;10,5;2698;202;0;0
4852;10.06.2021 3:00;4;12,375;11,1875;10,125;2697;202;0;0
4853;10.06.2021 3:15;4;12,375;11,1875;10,125;2696;202;0;0
4854;10.06.2021 3:30;4;12,375;11;9,9375;2695;202;0;0
4855;10.06.2021 3:45;4;12,3125;11,125;10,25;2695;202;0;0
4856;10.06.2021 4:00;4;12,25;11,25;10,4375;2694;202;0;0
4857;10.06.2021 4:15;4;12,25;11,375;10,6875;2694;202;0;0
4858;10.06.2021 4:30;4;12,25;11,5;10,9375;2694;202;0;0
4859;10.06.2021 4:45;4;12,1875;11,8125;11,5;2693;202;0;0
4860;10.06.2021 5:00;4;12,125;12,0625;11,8125;2693;202;0;0
4861;10.06.2021 5:15;4;12,125;12,375;12,25;2692;202;0;0
4862;10.06.2021 5:30;4;12,125;12,625;12,625;2692;202;0;0
4863;10.06.2021 5:45;4;12,125;12,875;13;2691;202;0;0
4864;10.06.2021 6:00;4;12,125;13,125;13,3125;2691;202;0;0
4865;10.06.2021 6:15;4;12,125;13,5;13,875;2690;202;0;0
4866;10.06.2021 6:30;4;12,125;13,8125;14,375;2689;202;0;0
4867;10.06.2021 6:45;4;12,125;14,125;14,75;2688;202;0;0
4868;10.06.2021 7:00;4;12,125;14,375;15,1875;2688;202;0;0
4869;10.06.2021 7:15;4;12,125;14,6875;15,5;2687;202;0;0
4870;10.06.2021 7:30;4;12,125;15;16,375;2686;202;0;0
4871;10.06.2021 7:45;4;12,1875;15,375;16,75;2685;202;0;0
4872;10.06.2021 8:00;4;12,25;15,375;16,75;2684;202;0;0
4873;10.06.2021 8:15;4;12,25;15,5;17,0625;2683;202;0;0
4874;10.06.2021 8:30;4;12,25;15,75;17,375;2682;202;0;0
4875;10.06.2021 8:45;4;12,3125;16;18,375;2681;202;0;0
4876;10.06.2021 9:00;4;12,375;16,1875;18,1875;2681;202;0;0
4877;10.06.2021 9:15;4;12,375;16,5;19;2680;202;0;0
4878;10.06.2021 9:30;4;12,375;16,75;19,375;2680;202;0;0
4879;10.06.2021 9:45;4;12,5;17;19,875;2679;202;0;0
4880;10.06.2021 10:00;4;12,5;17;19,5;2678;202;0;0
4881;10.06.2021 10:15;4;12,5;17,375;20,1875;2678;202;0;0
4882;10.06.2021 10:30;4;12,625;17,6875;20,5;2676;202;0;0
4883;10.06.2021 10:45;4;12,625;17,9375;21;2676;202;0;0
4884;10.06.2021 11:00;4;12,625;18,25;21,375;2675;202;0;0
4885;10.06.2021 11:15;4;12,75;18,375;21,625;2674;202;0;0
4886;10.06.2021 11:30;4;12,75;19;22,375;2673;202;0;0
4887;10.06.2021 11:45;4;12,75;18,375;20,875;2672;202;0;0
4888;10.06.2021 12:00;4;12,8125;19,125;22,125;2672;202;0;0
4889;10.06.2021 12:15;4;12,875;18,5;20,9375;2670;202;0;0
4890;10.06.2021 12:30;4;12,875;19,125;21,875;2670;202;0;0
4891;10.06.2021 12:45;4;12,9375;19,0625;21,8125;2669;202;0;0
4892;10.06.2021 13:00;4;13;19,0625;21,8125;2668;202;0;0
4893;10.06.2021 13:15;4;13;18,9375;21,5625;2667;202;0;0
4894;10.06.2021 13:30;4;13,0625;19;21,625;2666;202;0;0
4895;10.06.2021 13:45;4;13,125;19,1875;21,875;2665;202;0;0
4896;10.06.2021 14:00;4;13,125;19;21,5;2663;202;0;0
4897;10.06.2021 14:15;4;13,125;19,125;21,5625;2662;202;0;0
4898;10.06.2021 14:30;4;13,125;18,625;20,5;2661;202;0;0
4899;10.06.2021 14:45;4;13,1875;18;19,625;2659;202;0;0
4900;10.06.2021 15:00;4;13,25;17,6875;19,3125;2657;202;0;0
4901;10.06.2021 15:15;4;13,25;17,8125;19,625;2656;202;0;0
4902;10.06.2021 15:30;4;13,25;17,5;19,25;2654;202;0;0
4903;10.06.2021 15:45;4;13,25;17,5625;19,3125;2653;202;0;0
4904;10.06.2021 16:00;4;13,25;17,8125;19,8125;2653;202;0;0
4905;10.06.2021 16:15;4;13,25;17,75;19,625;2651;202;0;0
4906;10.06.2021 16:30;4;13,25;17,375;19;2650;202;0;0
4907;10.06.2021 16:45;4;13,3125;17,125;18,4375;2649;202;0;0
4908;10.06.2021 17:00;4;13,3125;17;18,375;2648;202;0;0
4909;10.06.2021 17:15;4;13,3125;17;18,25;2646;202;0;0
4910;10.06.2021 17:30;4;13,3125;16,875;18,125;2645;202;0;0
4911;10.06.2021 17:45;4;13,3125;16,875;18,125;2644;202;0;0
4912;10.06.2021 18:00;4;13,3125;16,75;17,875;2644;202;0;0
4913;10.06.2021 18:15;4;13,3125;16,5;17,5625;2643;202;0;0
4914;10.06.2021 18:30;4;13,3125;16,25;17,125;2641;202;0;0
4915;10.06.2021 18:45;4;13,3125;16;16,75;2640;202;0;0
4916;10.06.2021 19:00;4;13,3125;15,75;16,25;2639;202;0;0
4917;10.06.2021 19:15;4;13,3125;15,5;16;2638;202;0;0
4918;10.06.2021 19:30;4;13,25;15,3125;15,625;2637;202;0;0
4919;10.06.2021 19:45;4;13,25;15;15,125;2636;202;0;0
4920;10.06.2021 20:00;4;13,25;14,8125;14,875;2635;202;0;0
4921;10.06.2021 20:15;4;13,25;14,5625;14,5;2634;202;0;0
4922;10.06.2021 20:30;4;13,25;14,5;14,5;2633;202;0;0
4923;10.06.2021 20:45;4;13,1875;14,1875;13,9375;2632;202;0;0
4924;10.06.2021 21:00;4;13,1875;14,125;13,9375;2631;202;0;0
4925;10.06.2021 21:15;4;13,125;13,875;13,5625;2630;202;0;0
